year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1996.0,1,6.045,3.43498939332,36.7477450833,14.7039125238,0.687005625844,9.63926841489,8.43635216173,1.20291625316,112.502623336,3.16019024185,0.0820812919877,0.111823992987,0.0448900802139,0.0131333019006,0.0599339851875,0.00999478429694,9.56474858737,0.00837757568383,5.3331837102e-15,1.49077798717e-18,0.00143978101145,0.0201807198706,0.0100903599353,0.00865057892387,0.0100903599353,1.66879778139,0.0871349270133,0.0,1.58166285437,1.45120221861,0.00252258998383,0.00504517996766,0.00201807198706,0.000504517996766,0.00593070617657,0.00118615462109,0.000805075949503,0.00201203076983,7.07776830863e-05,2.45784990269e-06,6.12265462567e-06,2.26493686117e-05,0.00012956088634,0.00128171501055,0.000216376343438,0.000154438632381,2.47101811809e-05,1.5135539903e-05,0.0,6.05421596119e-06,3.70333953105,0.293310702927,17.0254472572,1.13649900298e-05
1996.0,2,6.045,3.43153423086,36.7506722169,14.7050831137,0.686314579989,9.64290029265,8.43953844119,1.20336185145,112.502344512,3.15701149239,0.0820955609114,0.11183268783,0.0448935493636,0.0131355844192,0.0599612669177,0.0100016947297,9.56471172005,0.00840375835826,5.33491843367e-15,1.49077798717e-18,0.00330456889744,0.0197573219104,0.00987866095522,0.00657409205778,0.00987866095522,1.6651624752,0.0850673542727,0.0,1.58009512093,5.3148375248,0.0024696652388,0.00493933047761,0.00197573219104,0.000493933047761,0.005924827701,0.00118497890289,0.000805142369546,0.00201219685603,7.07887939114e-05,2.45804682896e-06,6.12314814437e-06,2.26529231961e-05,0.000130738347427,0.000973877251138,0.000168389297944,0.000155846511494,2.4935441839e-05,1.48179914328e-05,0.0,5.92719657313e-06,3.71184038887,0.286805343263,14.2300350847,1.14682760901e-05
1996.0,3,6.045,3.42872018554,36.7548695053,14.7067617654,0.685751757587,9.64493846705,8.44142033108,1.20351813597,112.501997886,3.1544225707,0.0821055686569,0.111845193142,0.0448985427015,0.0131371851502,0.0599757219197,0.0100038810552,9.56469197603,0.00846054552958,5.33491843367e-15,1.51788304148e-18,0.00419062109986,0.0248385821335,0.0124192910668,0.0082286699669,0.0124192910668,1.91902073086,0.340514984669,0.0,1.57850574619,2.16097926914,0.00310482276669,0.00620964553338,0.00248385821335,0.000620964553338,0.00591886807786,0.00118378695522,0.000805206467551,0.00201235713713,7.08010997593e-05,2.45823678925e-06,6.12362424804e-06,2.26568601892e-05,0.000131146947685,0.00121867743912,0.000199438237228,0.000151609945004,2.42575912006e-05,1.86289366001e-05,0.0,7.45157464005e-06,4.99041559088,0.170277300393,30.2417046053,1.1504118218e-05
1996.0,4,5.6085689998,3.42618004505,36.7596046659,14.7086555661,0.685243716172,9.65288662397,8.44813981538,1.20474680859,112.501911724,3.15208564145,0.0821143822515,0.111859312076,0.0449041814883,0.013138594818,0.060037991166,0.0100236084078,9.56460592515,0.00839246731225,5.33491843367e-15,1.51788304148e-18,0.0114427741955,0.0269909903237,0.0134954951618,0.00205272096632,0.0134954951618,0.646641095636,0.42042019087,0.226220904766,0.0,0.0,0.00337387379046,0.00674774758092,0.00269909903237,0.000674774758092,0.00591401428307,0.00118281617325,0.000805298385512,0.00201258696812,7.08097306692e-05,2.45851020953e-06,6.12430900163e-06,2.26596212037e-05,0.000132033154055,0.000303954271015,7.55367923465e-05,0.000150433055935,2.40692889496e-05,2.02432427428e-05,0.0,8.0972970971e-06,13.6436848742,0.170305722275,18.5376500406,1.15818556189e-05
1996.0,5,5.09888742059,3.42423170416,36.7655144038,14.7110191976,0.6848540347,9.65936076727,8.45365323332,1.20570753396,112.501763696,3.15029316783,0.0821180176062,0.111876954746,0.0449112297703,0.0131391759682,0.060088368383,0.0100389462871,9.56453732249,0.00835704423621,5.33838788062e-15,1.51788304148e-18,0.0122614615691,0.0316903363242,0.0158451681621,0.003583706593,0.0158451681621,0.783703246362,0.548043334306,0.235659912055,0.0,0.0,0.00396129204053,0.00792258408105,0.00316903363242,0.000792258408105,0.00590963293192,0.00118193988005,0.000805402084383,0.00201284625139,7.08173317158e-05,2.45881897267e-06,6.1250821123e-06,2.26620526634e-05,0.00013097074245,0.000530428268194,0.000107036328029,0.000145270018125,2.32432029e-05,2.37677522432e-05,0.0,9.50710089727e-06,12.9870393245,0.194031988874,17.2224662144,1.14886616184e-05
1996.0,6,6.045,3.42050071974,36.7678518098,14.7119538964,0.684107824544,9.66926700872,8.46197544127,1.20729156745,112.501763696,3.14686066216,0.0821341059716,0.111883880425,0.0449139912564,0.013141749601,0.0601665445006,0.0100645043769,9.56443130751,0.0082510292509,5.3401226041e-15,1.51788304148e-18,0.00870115168668,0.0174023033734,0.00870115168668,0.0,0.00870115168668,1.7190289275,0.143882343586,0.0,1.57514658391,7.7106267305,0.00217528792167,0.00435057584334,0.00174023033734,0.000435057584334,0.00590627234393,0.00118126773952,0.000805531509793,0.00201316985099,7.08204669293e-05,2.45920491555e-06,6.12604817227e-06,2.26630550581e-05,0.000130417938799,0.0,3.58431235519e-05,0.000157729299299,2.52366878878e-05,1.305172753e-05,0.0,5.22069101201e-06,4.20095892283,0.160031752846,26.552889047,1.14401700701e-05
1996.0,7,6.045,3.41638684814,36.7694104427,14.712577086,0.683285036977,9.67916570686,8.47029136742,1.20887433944,112.501763696,3.14307590029,0.0821515715363,0.11188846979,0.0449158182171,0.0131445435866,0.0602447349479,0.0100900614288,9.56432709764,0.00814681938799,5.34098996584e-15,1.51788304148e-18,0.00714386150039,0.0142877230008,0.00714386150039,0.0,0.00714386150039,1.63657937688,0.0631490457972,0.0,1.57343033108,22.2234206231,0.0017859653751,0.00357193075019,0.00142877230008,0.000357193075019,0.00589983697039,0.00117998064192,0.000805582691112,0.00201329784037,7.08343419057e-05,2.45935612629e-06,6.1264274018e-06,2.26674941784e-05,0.000128763495497,0.0,3.58486760496e-05,0.000159134248493,2.54614797588e-05,1.07157922506e-05,0.0,4.28631690023e-06,3.76675481403,0.205837686051,31.7256946501,1.12950434646e-05
1996.0,8,5.79744054679,3.41313263349,36.7726741125,14.7138822904,0.682634180823,9.6890560095,8.47860030019,1.21045570931,112.501763696,3.14008202281,0.0821614442825,0.111898174271,0.0449196912246,0.0131461227221,0.0603229407593,0.0101156171303,9.56422466293,0.00804438467337,5.34098996584e-15,1.54498809579e-18,0.0105541061068,0.0211082122136,0.0105541061068,0.0,0.0105541061068,0.968529224245,0.24193954207,0.126589682175,0.6,0.0,0.0026385265267,0.0052770530534,0.00211082122136,0.00052770530534,0.00589274117544,0.00117856146008,0.000805616815115,0.00201338318646,7.08494046103e-05,2.45945616521e-06,6.12667870173e-06,2.26723133732e-05,0.000127137222482,0.0,3.58548958039e-05,0.000151571555403,2.42514488645e-05,1.58311591602e-05,0.0,6.33246366407e-06,11.14777807,0.164837754054,43.2350813193,1.1152387937e-05
1996.0,9,5.48404228523,3.4103267627,36.7768230653,14.715541608,0.682072993461,9.69893982667,8.48690383439,1.21203599228,112.501763696,3.13750062168,0.0821667232799,0.111910534605,0.0449246265741,0.0131469668587,0.0604011557226,0.010141170979,9.56412397169,0.00794369343726,5.34098996584e-15,1.54498809579e-18,0.0123250294316,0.0246500588632,0.0123250294316,0.0,0.0123250294316,0.484111919275,0.341427315422,0.142684603852,0.0,0.0,0.0030812573579,0.0061625147158,0.00246500588632,0.00061625147158,0.00588712815633,0.00117743883345,0.000805688284213,0.00201356189528,7.08579190937e-05,2.45966823954e-06,6.12721009012e-06,2.26750371387e-05,0.000125538651987,0.0,3.5859578328e-05,0.000146994835581,2.3519173693e-05,1.84875441474e-05,0.0,7.39501765896e-06,11.1020590213,0.163510942725,19.154568589,1.1012162455e-05
1996.0,10,4.94744821211,3.40823539789,36.7823911236,14.7177685678,0.681654707321,9.70633852875,8.49317600895,1.2131625198,112.501667333,3.13557656606,0.0821655035111,0.11192715226,0.0449312648524,0.0131467711935,0.0604591997397,0.0101592114325,9.56405268095,0.00790504556047,5.34098996584e-15,1.57209315011e-18,0.0125877061716,0.0303273892891,0.0151636946446,0.00257598847297,0.0151636946446,0.79198224384,0.510776341448,0.281205902392,0.0,0.0,0.00379092366114,0.00758184732228,0.00303273892891,0.000758184732228,0.00588228846132,0.00117647087168,0.000805779143493,0.00201378907955,7.08624718225e-05,2.45993848455e-06,6.12788690512e-06,2.26764931443e-05,0.000123967289781,0.000380364514259,9.61937366587e-05,0.00014050517487,2.24808279792e-05,2.27455419668e-05,0.0,9.09821678674e-06,14.7891729885,0.179105628765,34.597751429,1.0874323665e-05
1996.0,11,4.85051567668,3.40454510921,36.7847538146,14.7187133807,0.680916636428,9.71621295438,8.50147173465,1.21474121973,112.501667333,3.13218150047,0.0821753695365,0.111934153818,0.0449340566924,0.0131483492563,0.0605374201074,0.0101847603608,9.56395436131,0.00780672591638,5.34272468931e-15,1.57209315011e-18,0.00875356997473,0.0175071399495,0.00875356997473,0.0,0.00875356997473,0.193865070851,0.193865070851,0.0,0.0,0.0,0.00218839249368,0.00437678498737,0.00175071399495,0.000437678498737,0.00587868117912,0.00117574939251,0.000805901085165,0.00201409396981,7.08614198658e-05,2.46030197686e-06,6.12879683832e-06,2.2676155652e-05,0.000123364160697,0.0,3.58659342174e-05,0.000151588865186,2.42542184298e-05,1.31303549621e-05,0.0,5.25214198484e-06,5.87826891187,0.130472595812,20.4669311413,1.0821417605e-05
1996.0,12,6.045,3.40080043543,36.7869948757,14.7196095417,0.680167688537,9.72607992288,8.5097612504,1.21631867248,112.501667333,3.12873640059,0.0821843430785,0.111940790491,0.0449367025788,0.0131497845226,0.0606156494436,0.0102103066777,9.56385771602,0.0077100806259,5.34445941279e-15,1.57209315011e-18,0.00851056887425,0.0170211377485,0.00851056887425,0.0,0.00851056887425,1.6526697443,0.0865789940645,0.0,1.56609075024,4.26884179749,0.00212764221856,0.00425528443712,0.00170211377485,0.000425528443712,0.00587231599946,0.00117447633388,0.000805952820301,0.00201422334372,7.08699285531e-05,2.46045484968e-06,6.12918022275e-06,2.26788775673e-05,0.000121829808962,0.0,3.58713438218e-05,0.000150713399034,2.41141438454e-05,1.27658533114e-05,0.0,5.10634132455e-06,4.13687066935,0.219757182671,22.2918251097,1.06868253475e-05
1996.0,13,5.63561436286,3.39855697023,36.7922253133,14.7217014533,0.679718982387,9.73379057883,8.51628938814,1.21750119069,112.501589139,3.12667241261,0.0821811835736,0.111956395298,0.0449429357195,0.0131492785022,0.0606763439167,0.0102292739414,9.56378683589,0.00767128611668,5.34445941279e-15,1.57209315011e-18,0.0122626397488,0.0289791345449,0.0144895672724,0.00222692752367,0.0144895672724,0.588397260242,0.358023246201,0.230374014041,0.0,0.0,0.00362239181811,0.00724478363622,0.00289791345449,0.000724478363622,0.00586585701388,0.00117318451411,0.0008060018914,0.00201434605753,7.0877667542e-05,2.46059973053e-06,6.12954362716e-06,2.26813531806e-05,0.00012032158677,0.000328352190692,9.20816027119e-05,0.000138595830206,2.2175332833e-05,2.17343509087e-05,0.0,8.69374036346e-06,13.5038310728,0.220817307981,20.8064244279,1.05545251552e-05
1996.0,14,5.13323863576,3.3968197569,36.7984602289,14.7241951561,0.679371526631,9.73860905147,8.52045592559,1.21815312588,112.501409347,3.12507417635,0.0821738673176,0.111975013545,0.0449503742361,0.0131481074025,0.0607134204951,0.0102393571987,9.56374911379,0.00770998771809,5.34445941279e-15,1.57209315011e-18,0.0112826300666,0.0329981923696,0.0164990961848,0.00521646611822,0.0164990961848,0.765650160088,0.526548865981,0.239101294108,0.0,0.0,0.0041247740462,0.0082495480924,0.00329981923696,0.00082495480924,0.00586198738192,0.0011724105651,0.000806116438234,0.00201463246069,7.08749427123e-05,2.46094103871e-06,6.13039809984e-06,2.26804803734e-05,0.000119716169377,0.000768813313844,0.000168919189145,0.000134433629398,2.15093807037e-05,2.47486442772e-05,0.0,9.89945771088e-06,12.9921257842,0.223504829039,12.5744175473,1.05014183664e-05
1996.0,15,4.40133475057,3.39596275608,36.8064492353,14.7273904952,0.679200113401,9.73866216163,8.52073146155,1.21793070008,112.501063652,3.12428573559,0.0821607266487,0.111998894068,0.0449599176641,0.0131460043977,0.0607115363,0.0102347830272,9.56376434603,0.00786955910062,5.34792885974e-15,1.54498809579e-18,0.00986334683797,0.0400159211024,0.0200079605512,0.0101446137132,0.0200079605512,1.16893684153,0.874065912684,0.294870928847,0.0,0.0,0.0050019901378,0.0100039802756,0.00400159211024,0.00100039802756,0.00585899095646,0.00117181125743,0.000806252985958,0.00201497386606,7.08686330049e-05,2.46134834969e-06,6.13141757944e-06,2.26784604068e-05,0.000120320136874,0.00149462422085,0.000290445917378,0.000128596597173,2.05754555477e-05,3.00119408268e-05,0.0,1.20047763307e-05,13.288144055,0.220968394669,11.3838399828,1.05543979714e-05
1996.0,16,4.30865484657,3.39252083471,36.8092650068,14.7285165403,0.678511716083,9.74533233854,8.52641005638,1.21892228216,112.500951324,3.12111916793,0.0821684747211,0.112007254891,0.0449632532125,0.0131472435923,0.0607637582419,0.0102505522101,9.56370240699,0.00784968078199,5.34792885974e-15,1.54498809579e-18,0.00636934657667,0.0193247311218,0.00966236556092,0.00329301898424,0.00966236556092,0.185359808006,0.185359808006,0.0,0.0,0.0,0.00241559139023,0.00483118278046,0.00193247311218,0.000483118278046,0.00585751276202,0.00117151559601,0.000806427953193,0.00201541132021,7.08573001899e-05,2.46187091932e-06,6.13272520563e-06,2.26748330473e-05,0.000122810367895,0.000485080527561,0.00011370488855,0.000149462672764,2.39140276423e-05,1.44935483414e-05,0.0,5.79741933655e-06,3.95188482801,0.155904229558,22.4817908822,1.0772839289e-05
