year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1996.0,1,24.18,4.57693408795,40.7556063035,16.307057012,0.915394564773,8.12759384905,7.10894861885,1.0186452302,82.1624085505,4.21077936092,0.0613096666181,0.12384181057,0.0496972072469,0.00980979456869,0.0473929996198,0.00690754356252,7.60498030124,0.0102937547494,-0.00388907161654,-4.20128341838e-19,0.00692408603651,0.0261085967497,0.0130542983749,0.00613021233835,0.0130542983749,2.21924602364,0.111722433874,0.0,2.10752358977,0.900753976355,0.00326357459371,0.00652714918743,0.00261085967497,0.000652714918743,0.00790250788058,0.0015805149619,0.000892831703436,0.00223142015466,5.28697529892e-05,2.72099086427e-06,6.78050702967e-06,1.69187493016e-05,0.000104079999754,0.00101889885857,0.000137515854443,0.000111668729445,1.78669967112e-05,1.95814475623e-05,0.0,7.83257902491e-06,4.09538717065,0.367317957201,17.0254472572,1.40648648316e-05
1996.0,2,24.18,4.57233961137,40.7599747079,16.3088041101,0.914475656093,8.13538880556,7.11544645757,1.019942348,82.1625516022,4.20655244246,0.0613154951994,0.123854829541,0.0497024060477,0.00981072671409,0.0474363185051,0.00691703840021,7.60492592619,0.0102861352153,-0.00388907161654,-4.20128341838e-19,0.00854012534514,0.0264002388036,0.0132001194018,0.00465999405665,0.0132001194018,2.21779988677,0.11241020631,0.0,2.10538968046,4.76220011323,0.00330002985045,0.0066000597009,0.00264002388036,0.00066000597009,0.00789450643507,0.00157891464971,0.000892925777521,0.00223165537596,5.28748664879e-05,2.72127075958e-06,6.78120797097e-06,1.69203848823e-05,0.000104276228809,0.000774200651585,0.000110748077006,0.00011157831427,1.78525302832e-05,1.98001791027e-05,0.0,7.92007164108e-06,4.10524212194,0.371034515111,14.2300350847,1.40913822715e-05
1996.0,3,24.18,4.56863979019,40.7661163343,16.311260497,0.913735678517,8.14196144398,7.12090777426,1.02105366973,82.1627338444,4.20314860697,0.0613148303678,0.123873168183,0.0497097327175,0.00981061991418,0.0474727272339,0.00692525926838,7.60487983052,0.0102983607302,-0.00388907161654,-4.20128341838e-19,0.0109130952043,0.0334940839136,0.0167470419568,0.0058339467525,0.0167470419568,2.56056695859,0.457290737359,0.0,2.10327622123,1.51943304141,0.0041867604892,0.00837352097841,0.00334940839136,0.000837352097841,0.00788658167053,0.00157732967375,0.000893021443399,0.00223189457675,5.28798931904e-05,2.7215554304e-06,6.78192085098e-06,1.69219926896e-05,0.000104199042564,0.00096877905031,0.000130505509184,0.000105094954867,1.68151927787e-05,2.51205629352e-05,0.0,1.00482251741e-05,5.51998579478,0.222347185053,30.2417046053,1.40809516979e-05
1996.0,4,23.6219489022,4.56749311304,40.7773511492,16.3157541594,0.913506329771,8.1530412526,7.13019281683,1.02284843577,82.1627799687,4.202093664,0.0612958308791,0.123906786395,0.0497231712158,0.00980757956985,0.0475346275055,0.00693874851931,7.60480283499,0.0102356152631,-0.00388907161654,-4.20128341838e-19,0.0254783843389,0.0538681831984,0.0269340915992,0.00145570726025,0.0269340915992,0.970862300093,0.825622404584,0.145239895509,0.0,0.0,0.00673352289979,0.0134670457996,0.00538681831984,0.00134670457996,0.00788020004878,0.0015760533264,0.000893155947818,0.00223223087388,5.28793198244e-05,2.72195661697e-06,6.78292502029e-06,1.69218084762e-05,0.000104322887616,0.000241627754218,5.56751079842e-05,8.67591509329e-05,1.38814641493e-05,4.04011373988e-05,0.0,1.61604549595e-05,15.0930251164,0.329206826493,18.5376500406,1.40976875157e-05
1996.0,5,22.9678806526,4.56701894033,40.7899264021,16.320783997,0.913411481936,8.16299739402,7.13852490848,1.02447248554,82.1628625056,4.20165742511,0.061271446555,0.123944425927,0.0497382182422,0.0098036776526,0.047590174762,0.00695093373478,7.60473419896,0.0101929774817,-0.00388907161654,-4.20128341838e-19,0.027074748305,0.0592323960277,0.0296161980138,0.00254144970889,0.0296161980138,1.1571825394,1.0062285797,0.150953959701,0.0,0.0,0.00740404950346,0.0148080990069,0.00592323960277,0.00148080990069,0.00787822220729,0.00157565773513,0.000893402007359,0.00223284605882,5.28629342284e-05,2.72269246904e-06,6.78476585327e-06,1.69165643505e-05,0.000103687273028,0.00042160507549,7.50612853564e-05,8.13415443335e-05,1.30146470934e-05,4.44242970208e-05,0.0,1.77697188083e-05,14.3699431439,0.3513423109,17.2224662144,1.40117936524e-05
1996.0,6,24.18,4.56264507954,40.7946999546,16.3226931544,0.912536696507,8.17557750456,7.14908268617,1.02649481839,82.1628625056,4.19763347318,0.0612749588571,0.123958660361,0.0497439032303,0.00980423919626,0.0476605599465,0.00696610219006,7.60464820718,0.0101069857037,-0.00388907161654,-4.20128341838e-19,0.0140141741616,0.0280283483232,0.0140141741616,0.0,0.0140141741616,2.33140516421,0.230576451657,0.0,2.10082871255,6.4005499963,0.0035035435404,0.0070070870808,0.00280283483232,0.00070070870808,0.0078774043324,0.00157549413722,0.000893677426255,0.00223353464214,5.28419046265e-05,2.7235163993e-06,6.78682688168e-06,1.69098341441e-05,0.00010325535026,0.0,3.12169979655e-05,0.000109196111334,1.74713778134e-05,2.10212612424e-05,0.0,8.40850449696e-06,4.64923668068,0.249761850882,26.552889047,1.39534257108e-05
1996.0,7,24.18,4.55781892263,40.7985535649,16.324234335,0.911571451876,8.18814892792,7.15963323328,1.02851569464,82.1628625056,4.19319340882,0.0612810466418,0.123970134974,0.0497484842902,0.00980521281788,0.0477308969272,0.00698138434415,7.60456314382,0.0100219223363,-0.00388907161654,-4.20128341838e-19,0.0121748127152,0.0243496254304,0.0121748127152,0.0,0.0121748127152,2.20582629956,0.10700956297,0.0,2.09881673659,21.6541737004,0.0030437031788,0.00608740635759,0.00243496254304,0.000608740635759,0.00786986009613,0.00157398526708,0.000893781966018,0.00223379602763,5.28449337166e-05,2.72382769228e-06,6.78760631682e-06,1.69108027205e-05,0.000102384249429,0.0,3.11565914262e-05,0.000111777652106,1.7884424337e-05,1.82622190728e-05,0.0,7.30488762911e-06,4.16939808911,0.340011489772,31.7256946501,1.38357093822e-05
1996.0,8,23.8565356762,4.55529427774,40.8069933395,16.3276099813,0.911066509673,8.2007106574,7.17017570922,1.03053494819,82.1628625056,4.19087073552,0.061269779769,0.123995368084,0.0497585687497,0.00980340969505,0.0478011801002,0.00699679598969,7.60447899072,0.00993776923546,-0.00388907161654,-4.20128341838e-19,0.0213475633205,0.0426951266411,0.0213475633205,0.0,0.0213475633205,1.16674344603,0.486558244451,0.0801852015802,0.6,0.0,0.00533689083014,0.0106737816603,0.00426951266411,0.00106737816603,0.0078615357187,0.00157232036874,0.000893866356467,0.00223400703983,5.28501839621e-05,2.72407853745e-06,6.78823463237e-06,1.69124820678e-05,0.000101522553441,0.0,3.10887165385e-05,9.44334951986e-05,1.51093592318e-05,3.20213449808e-05,0.0,1.28085379923e-05,12.341690592,0.323250231865,43.2350813193,1.37192639786e-05
1996.0,9,23.439295381,4.55342112496,40.816726927,16.3315031527,0.910691865916,8.21326780829,7.18071438509,1.0325534232,82.1628625056,4.18914743496,0.0612531028932,0.124024482638,0.0497702057869,0.00980074097243,0.0478714379393,0.00701224678322,7.60439578058,0.00985455910158,-0.00388907161654,-4.20128341838e-19,0.0239361132764,0.0478722265529,0.0239361132764,0.0,0.0239361132764,0.744071088138,0.653661585935,0.0904095022038,0.0,0.0,0.00598402831911,0.0119680566382,0.00478722265529,0.00119680566382,0.00785718109507,0.0015714494212,0.000894051196785,0.0022344691767,5.28404671519e-05,2.72463073236e-06,6.78961632219e-06,1.69093719586e-05,0.000100670078497,0.0,3.10640092811e-05,8.90040584215e-05,1.42406493474e-05,3.59041699147e-05,0.0,1.43616679659e-05,12.2939030502,0.307956289027,19.154568589,1.36040646618e-05
1996.0,10,22.7600709906,4.55302804063,40.8294136566,16.3365775811,0.91061323587,8.22392823946,7.18964503275,1.03428320672,82.1629296922,4.18878579738,0.0612250213853,0.124062456622,0.049785386597,0.00979624750944,0.0479309755752,0.00702550897577,7.60432641933,0.00980896907412,-0.00388907161654,-4.20128341838e-19,0.0280170612424,0.0596869269127,0.0298434634564,0.00182640221396,0.0298434634564,1.17731915164,0.996189522505,0.181129629131,0.0,0.0,0.00746086586409,0.0149217317282,0.00596869269127,0.00149217317282,0.007853950195,0.00157080321842,0.000894264375236,0.0022350021589,5.28260846306e-05,2.72526794179e-06,6.79121054826e-06,1.69047688231e-05,9.98271558545e-05,0.0003020765628,6.77272845903e-05,7.75706614024e-05,1.24113058244e-05,4.47651951845e-05,0.0,1.79060780738e-05,16.3804183874,0.341945229714,34.597751429,1.34901561966e-05
