year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1998.0,1,33.2,0.0,23.08578986083331,0.0,0.9909407290484733,7.982793660278245,5.538021680905392,2.444771979372853,98.87029526803623,0.0,0.0,0.07102213333106325,0.0,0.05476256882790936,0.06547449053645468,0.036610704493843155,10.104595159353789,0.027281665573501254,0.0,0.00016912123009702633,-0.00570584284953583,0.0,0.0,0.00570584284953583,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002322282612321232,0.0,0.0006952808666904859,0.0,0.0,2.1389924587508334e-06,0.00012874807588239423,0.00016912123009702633,0.0011905620668956859,-0.00012162218554456609,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,7.741505763891214,3.779631115715263e-05
1998.0,2,33.2,0.0,23.085094600905947,0.0,0.9944300147317999,7.979571981300358,5.5340700895207915,2.4455018917795672,98.87106890575481,0.0,0.0,0.07101999440302317,0.0,0.05478093287967633,0.06534129827330859,0.03662610595115866,10.104672425068923,0.026963347025574954,0.0,0.000336230050574942,-0.005473809294128303,0.0,0.0,0.005473809294128303,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0023305081074678673,0.0,0.0006952599273625363,0.0,0.0,2.138928040086778e-06,0.0001287913665247752,0.00016710882047791566,0.0011431793836455015,-0.00011386316266603978,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,8.533706483236275,3.7346564782342575e-05
1998.0,3,32.719082244556795,0.0,23.08439936191728,0.0,0.9979110942648132,7.974935775724452,5.529064096992841,2.4458716787316113,98.8720139720688,0.0,0.0,0.07101785553939981,0.0,0.05479925374261245,0.0651770367668516,0.03661735082652831,10.104807345289743,0.02661413806937544,0.0,0.0005013890693834216,-0.006725092508378897,0.0,0.0,0.006725092508378897,0.0,0.48091775544321097,0.0,0.48091775544321097,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.00233871425778129,0.0,0.000695238988665203,0.0,0.0,2.1388636233627785e-06,0.0001288345553556248,0.00016515901880847966,0.0014057127069872799,-0.0001471391269521939,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,10.098052207544278,3.6910810438843196e-05
1998.0,4,32.17336130547417,0.0,23.083704143866683,0.0,1.0013839869468508,7.968771961814625,5.522920819224687,2.445851142589938,98.87314057858387,0.0,0.0,0.07101571674019123,0.0,0.054817531518289817,0.0649793832753458,0.036582492284875694,10.105004420991664,0.026232588075609325,0.0,0.0006644090730128755,-0.008079326554118898,0.0,0.0,0.008079326554118898,0.0,0.5457209390826273,0.0,0.5457209390826273,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002346901108756946,0.0,0.0006952180505984671,0.0,0.0,2.1387992085787758e-06,0.00012887764261438494,0.00016302000362945386,0.001690606565693832,-0.00018209722070561783,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,6.770809186227641,3.643276943104098e-05
1998.0,5,33.2,0.0,23.08300894675352,0.0,1.004848712031862,7.961645450585458,5.516060683852868,2.44558476673259,98.8743751063521,0.0,0.0,0.0710135780053955,0.0,0.05483576630804163,0.06476092058661466,0.036531140486463706,10.105241701496809,0.025833628253147473,0.0,0.000825091962391008,-0.00894224927986772,0.0,0.0,0.00894224927986772,0.0,0.8537928393403046,0.0,0.8537928393403046,0.0,1.019568466133876,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0023550687057832848,0.0,0.0006951971131623094,0.0,0.0,2.138734795734712e-06,0.00012892062853993414,0.00016068288937813257,0.0018736401136134435,-0.00020236647712806128,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,5.565460749941932,3.591045595565958e-05
1998.0,6,33.2,0.0,23.082313770577162,0.0,1.0083052887285147,7.954110759971115,5.508895723331194,2.445215036639922,98.87564719994029,0.0,0.0,0.07101143933501067,0.0,0.05485395821296279,0.0645339126105165,0.036472751020504776,10.105497597678472,0.025431277195152063,0.0,0.0009833310968169343,-0.009320990296648964,0.0,0.0,0.009320990296648964,0.0,0.0,0.0,0.0,0.0,3.8000000000000114,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002363217094142011,0.0,0.0006951761763567111,0.0,0.0,2.138670384830528e-06,0.00012896351337058934,0.0001582391344259263,0.001955861202514091,-0.00020874761384580233,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,5.244569319322673,3.536430972367895e-05
1998.0,7,33.2,0.0,23.081618615336982,0.0,1.0117537362003008,7.946618453750823,5.501760323877067,2.4448581298737553,98.87690156680472,0.0,0.0,0.0710093007290348,0.0,0.05487210733391043,0.06430824964587423,0.03641500536635094,10.10575456307236,0.02503634340268534,0.0,0.0011391057039016501,-0.009304440915058713,0.0,0.0,0.009304440915058713,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0023713463190083344,0.0,0.000695155240181653,0.0,0.0,2.1386059758661665e-06,0.0001290062973441069,0.00015577460708471582,0.001955373867870855,-0.0002043456642387459,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,13.222732513293485,3.481352114326086e-05
1998.0,8,33.2,0.0,23.080923481032343,0.0,1.0151940735656442,7.939168284432499,5.494654308069339,2.4445139763631607,98.87813833002352,0.0,0.0,0.07100716218746596,0.0,0.05489021377150449,0.06408392315800934,0.03635789675992737,10.10601255728983,0.024648740753279712,0.0,0.0012924612167397858,-0.00928799682961274,0.0,0.0,0.00928799682961274,0.0,0.2550740410515765,0.0,0.2550740410515765,0.0,3.7449259589484427,0.0,0.0,0.0,0.0058197937907945195,0.0,0.002379456425451221,0.0,0.0006951343046371165,0.0,0.0,2.1385415688415683e-06,0.00012904898069768394,0.00015335551283813555,0.001954886967624059,-0.00019997425032151732,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,26.256941311077394,3.4272886245975824e-05
1998.0,9,33.2,0.0,23.08022836766262,0.0,1.018626319898005,7.931760006237816,5.4875774996143685,2.444182506623448,98.87935761178072,0.0,0.0,0.0710050237103022,0.0,0.05490827762612828,0.06386092466684445,0.03630141850468477,10.106271540465773,0.024268383982991658,0.0,0.0014434425408986493,-0.00927165726564338,0.0,0.0,0.00927165726564338,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0023875474584336438,0.0,0.0006951133697230821,0.0,0.0,2.138477163756675e-06,0.00012909156366795992,0.0001509813241588636,0.0019544004869663425,-0.00019563315899259835,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,21.746411139314635,3.374228713659098e-05
1998.0,10,33.18421779050487,0.0,23.07953327522718,0.0,1.0220504942259867,7.924393375089458,5.4805297233388135,2.4438636517506453,98.88055953337295,0.0,0.0,0.07100288529754159,0.0,0.05492629899792901,0.06363924574655372,0.03624556397096744,10.10653147325316,0.023895188678430202,0.0,0.0015920940596769585,-0.009255421454386355,0.0,0.0,0.009255421454386355,0.0,0.01578220949513707,0.0,0.01578220949513707,0.0,0.0,0.0,0.0,0.0,0.0058197937907945195,0.0,0.0023956194628128305,0.0,0.0006950924354395313,0.0,0.0,2.1384127606114285e-06,0.00012913404649101765,0.00014865151877830932,0.0019539144112970305,-0.0001913221786880191,0.0,0.00014715541829174846,0.0,0.0,0.0,0.0,0.0,5.707856322290811,3.3221607095128894e-05
